tracking_timestamp_us,left_yaw_rads_cpf,right_yaw_rads_cpf,pitch_rads_cpf,depth_m,left_yaw_low_rads_cpf,right_yaw_low_rads_cpf,pitch_low_rads_cpf,left_yaw_high_rads_cpf,right_yaw_high_rads_cpf,pitch_high_rads_cpf,tx_left_eye_cpf,ty_left_eye_cpf,tz_left_eye_cpf,tx_right_eye_cpf,ty_right_eye_cpf,tz_right_eye_cpf,session_uid
2412034909,0.0245425812900066,0.1428369879722595,-0.5185734629631042,0.6098004620792667,-0.0257178097963333,0.1151173636317253,-0.5611683130264282,0.0716748237609863,0.1707798987627029,-0.462376981973648,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2412134909,0.0196942649781703,0.14739690721035,-0.527400553226471,0.5676397652286964,-0.0342567414045333,0.1183206513524055,-0.5712637305259705,0.0699790343642234,0.1765369325876236,-0.4683216512203216,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2412234909,0.1503041386604309,0.3194896876811981,-0.2114570140838623,0.3690655330317444,0.0454248934984207,0.2996469438076019,-0.2496587336063385,0.2416563630104065,0.3400770127773285,-0.1470050513744354,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2412334909,0.1488822400569915,0.3137195110321045,-0.2027503997087478,0.378527109004428,0.0931590795516967,0.2938122749328613,-0.2322950214147567,0.1974658966064453,0.3349249958992004,-0.1598203629255294,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2412434909,0.1449132561683654,0.3089297413825989,-0.1957067251205444,0.3803193886347692,0.0456764474511146,0.289586454629898,-0.2339636385440826,0.2329158335924148,0.3294789791107178,-0.1332547515630722,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2412534909,0.0440534390509128,0.2860111892223358,-0.3593679964542389,0.2725562873424732,-0.1507050842046737,0.0831158608198165,-0.5139085650444031,0.2186042964458465,0.4706138968467712,-0.1869082897901535,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2412634909,0.0354874841868877,0.1646618545055389,-0.5163378715515137,0.5565600318486055,-0.0258390121161937,0.0790702104568481,-0.5856047868728638,0.092989981174469,0.2455077171325683,-0.4266515076160431,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2412734909,-0.0082922503352165,0.1518300324678421,-0.5147842764854431,0.4496218355438535,-0.0574451759457588,0.1099751368165016,-0.5653451085090637,0.0364042446017265,0.1928853243589401,-0.4569829404354095,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2412834909,0.0390210002660751,0.155440092086792,-0.515220046043396,0.6175289531258628,-0.0044745802879333,0.1221876293420791,-0.5588162541389465,0.079883337020874,0.18830007314682,-0.4597039222717285,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2412934909,0.0176211073994636,0.1487988978624344,-0.5127092003822327,0.5479745101311245,-0.0296016074717044,0.1189430803060531,-0.5552286505699158,0.0618112310767173,0.1784761697053909,-0.4560248255729675,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2413034909,0.0230687446892261,0.1462394297122955,-0.5199317336082458,0.5859937638211583,-0.0138192437589168,0.1170734018087387,-0.5594544410705566,0.0584844425320625,0.175441488623619,-0.4681265652179718,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2413134909,0.0270899459719657,0.1443762779235839,-0.5236997008323669,0.6167231701212885,-0.0100133791565895,0.1153632327914238,-0.5635011196136475,0.0625435262918472,0.1733291894197464,-0.4714623093605041,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2413234909,0.0291819535195827,0.1512976735830307,-0.5188999176025391,0.5903618822003612,-0.0104792863130569,0.1221115514636039,-0.5593593120574951,0.0666418001055717,0.1804061830043792,-0.4656672775745392,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2413334909,0.0287625417113304,0.1446558088064193,-0.5119519233703613,0.619948404442465,-0.0104676410555839,0.1156242787837982,-0.5524049997329712,0.0657423734664917,0.1737454235553741,-0.4581847786903381,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2413434909,0.0285464227199554,0.1481443494558334,-0.5185322761535645,0.6028227268569988,-0.0113875344395637,0.1196647137403488,-0.5592102408409119,0.0663955211639404,0.1764656752347946,-0.4654778838157654,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2413534909,0.0244051441550254,0.1465969532728195,-0.5123450756072998,0.5881236375967153,-0.0147064290940761,0.1172908693552017,-0.553061842918396,0.0614813417196273,0.175867348909378,-0.4591009616851806,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2413634909,0.0300323292613029,0.143883392214775,-0.5127356648445129,0.6313532713906499,-0.0087382867932319,0.1140726804733276,-0.5537919998168945,0.066877081990242,0.1735716313123703,-0.459037572145462,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2413734909,0.0355739519000053,0.1447996348142624,-0.500321090221405,0.6534241839060628,-0.0069810897111892,0.1152041032910347,-0.5425792932510376,0.0755084753036499,0.17445769906044,-0.4441449344158172,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2413834909,0.021867461502552,0.1491844356060028,-0.5065102577209473,0.5625603011972223,-0.0191535092890262,0.1188510134816169,-0.5483620762825012,0.0605189725756645,0.1794404685497284,-0.4512031078338623,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2413934909,0.0098460987210273,0.1491169333457946,-0.4973595142364502,0.5118904572782047,-0.0361235328018665,0.1179702579975128,-0.5410401225090027,0.0523495189845562,0.1800594478845596,-0.4398693442344665,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2414034909,0.0111287236213684,0.1554031521081924,-0.5106489062309265,0.4975050494456995,-0.0325067117810249,0.1226236298680305,-0.5545071363449097,0.0515869259834289,0.1880173236131668,-0.4533653557300567,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2414134909,0.0033245123922824,0.1489340662956237,-0.5053423643112183,0.4918272287714725,-0.0443289317190647,0.1173963919281959,-0.5498387217521667,0.0474527925252914,0.1803781688213348,-0.4485167860984802,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2414234909,0.012085773050785,0.1507606208324432,-0.5068000555038452,0.5166558788135228,-0.0324215106666088,0.1191048100590705,-0.5505710244178772,0.0528159216046333,0.1823893040418625,-0.4503150284290313,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2414334909,-0.0019541159272193,0.1454795747995376,-0.4949202835559845,0.4831658865945462,-0.0576198361814022,0.1146376430988311,-0.5413438081741333,0.0494241788983345,0.176292210817337,-0.4342149198055267,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2414434909,-0.0008404478430747,0.152529239654541,-0.5009726285934448,0.4657470853847729,-0.0464981198310852,0.119792565703392,-0.5454390645027161,0.0412732735276222,0.1850041449069976,-0.4444685280323028,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2414534909,-0.0054108053445816,0.1538889408111572,-0.5084631443023682,0.4502576727048958,-0.0493425652384758,0.1213689893484115,-0.5520779490470886,0.0351661220192909,0.1861027479171753,-0.4535308480262756,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2414634909,0.0007320530712604,0.154827281832695,-0.5045676231384277,0.4643732247947916,-0.0453783422708511,0.1222348287701606,-0.5494232177734375,0.0429023504257202,0.187146246433258,-0.4483895897865295,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2414734909,-0.0067587979137897,0.1542718857526779,-0.5015612840652466,0.4437276845098254,-0.0491137392818927,0.1225265562534332,-0.5442402958869934,0.0326781570911407,0.1858532279729843,-0.4477686285972595,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2414834909,-0.0008933171629905,0.1602004021406173,-0.5010316371917725,0.443177473555526,-0.0462644845247268,0.1279196590185165,-0.545305073261261,0.0406761988997459,0.1923729181289672,-0.4434816241264343,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2414934909,0.0026640929281711,0.1510449647903442,-0.5061523914337158,0.4827907448033686,-0.0423458442091941,0.119971863925457,-0.5498784184455872,0.0442039407789707,0.181883692741394,-0.450393795967102,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2415034909,-0.0090939924120903,0.1499043405055999,-0.4952600002288818,0.448025019692236,-0.0551339052617549,0.118880495429039,-0.5390886664390564,0.0335171036422252,0.1808071732521057,-0.4392354190349579,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2415134909,-7.499009370803833e-05,0.1684192717075348,-0.5129538178443909,0.426229683437539,-0.0462560728192329,0.1339112073183059,-0.5580438375473022,0.0424408353865146,0.2024750560522079,-0.4573071599006653,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2415234909,-0.0141556821763515,0.1611394882202148,-0.5189279317855835,0.4114286963742904,-0.0588139966130256,0.1268808394670486,-0.5634970664978027,0.0272133760154247,0.1951044797897339,-0.464234709739685,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2415334909,-0.002896923571825,0.1578039228916168,-0.5109291672706604,0.4467927615291864,-0.0474142208695411,0.1236312240362167,-0.5556493401527405,0.0382002666592597,0.1916397660970688,-0.4560548067092895,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2415434909,-0.0060296207666397,0.1618483662605285,-0.5110199451446533,0.4276095825674741,-0.0516755729913711,0.1280766576528549,-0.555779755115509,0.0360358022153377,0.1950257569551468,-0.4551553428173065,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2415534909,0.0018199943006038,0.1537949442863464,-0.512230396270752,0.4728819006004082,-0.0425074063241481,0.1207837611436843,-0.5565093755722046,0.0428842864930629,0.1865758746862411,-0.4575904309749603,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2415634909,0.0116806402802467,0.1631239354610443,-0.511208176612854,0.473810061013908,-0.0348213836550712,0.1286893039941787,-0.5568491220474243,0.0544122718274593,0.1972945779561996,-0.4546156227588653,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2415734909,0.007550086826086,0.1575217694044113,-0.5061238408088684,0.4773751353982757,-0.0387180857360363,0.1250296682119369,-0.5507786870002747,0.049992274492979,0.1896535903215408,-0.4508671462535858,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2415834909,-0.0014327690005302,0.1619044840335846,-0.5105682611465454,0.4393412857101944,-0.0495447292923927,0.1281688809394836,-0.5564154386520386,0.0425393246114254,0.1952327042818069,-0.4536288976669311,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2415934909,-0.0077491626143455,0.1580016613006591,-0.5098295211791992,0.4329504410924441,-0.0599072538316249,0.1237899512052536,-0.5570971965789795,0.0394763872027397,0.1918860375881195,-0.4512470066547394,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2416034909,-0.0116914398968219,0.1599783152341842,-0.5091689825057983,0.4178373799457776,-0.0593019872903823,0.1255925744771957,-0.5550104379653931,0.0320093296468257,0.1940496861934662,-0.4527729153633117,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2416134909,-0.0095755942165851,0.1609583348035812,-0.5064501762390137,0.4199404561685108,-0.057473998516798,0.128303661942482,-0.5514532327651978,0.0343460254371166,0.1932999342679977,-0.4513885080814361,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2416234909,-0.0063046813011169,0.1605756133794784,-0.5035459995269775,0.4284350129646632,-0.0603212714195251,0.1294890791177749,-0.5491601228713989,0.0434458628296852,0.1913629472255706,-0.446170836687088,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2416334909,-0.0104547813534736,0.1574701517820358,-0.5089349746704102,0.4271703380148847,-0.0562490932643413,0.1247672215104103,-0.553358793258667,0.0319531708955764,0.1899024397134781,-0.4542413651943207,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2416434909,-0.0011858120560646,0.1530379354953766,-0.4954171776771545,0.4617628785530812,-0.0457805581390857,0.1213957592844963,-0.5391677021980286,0.0400847196578979,0.1845433712005615,-0.440723180770874,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2416534909,-0.0156792253255844,0.1560034751892089,-0.5009000897407532,0.416055775918638,-0.059511199593544,0.1254367679357528,-0.5434476137161255,0.025038942694664,0.1864563673734665,-0.4478008151054382,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2416634909,-0.0100225731730461,0.1604711562395095,-0.496465802192688,0.4177755083846526,-0.0630476921796798,0.1279925853013992,-0.5425342321395874,0.0388236306607723,0.192723199725151,-0.437554657459259,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2416734909,-0.0012715868651866,0.1557805985212326,-0.4991730749607086,0.4542773792277353,-0.0458714365959167,0.1239440888166427,-0.5429645776748657,0.0400486029684543,0.1873940825462341,-0.4449605047702789,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2416834909,0.000166643410921,0.1544738113880157,-0.5050026178359985,0.463864282293861,-0.0442703515291214,0.1229266598820686,-0.5483875274658203,0.041323997080326,0.1856032609939575,-0.4514048397541046,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2416934909,-0.005002211779356,0.1599667519330978,-0.507357656955719,0.4343184820659757,-0.0501001700758934,0.1275593936443328,-0.5513876676559448,0.0367914885282516,0.1921963393688202,-0.4531071782112121,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2417034909,-0.0088022127747535,0.149878978729248,-0.5017937421798706,0.4505124464100404,-0.0640348270535469,0.1174189746379852,-0.5487356185913086,0.0422285124659538,0.1821902990341186,-0.4425795674324035,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2417134909,-0.0011110790073871,0.1559657007455825,-0.5021232962608337,0.4549287996307119,-0.0508241765201091,0.123341828584671,-0.5476964116096497,0.0444626621901989,0.1883840411901474,-0.4446151554584503,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2417234909,-0.0042714104056358,0.158913105726242,-0.4986488223075866,0.4370069526255643,-0.053026832640171,0.1264429986476898,-0.5439292788505554,0.0404041707515716,0.1910383552312851,-0.4427762329578399,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2417334909,-0.0140701681375503,0.1538178622722625,-0.5006768703460693,0.425464445959531,-0.0653342604637146,0.1205951124429702,-0.5470911264419556,0.0326168313622474,0.1867826730012893,-0.4433121085166931,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2417434909,-0.0237925313413143,0.1456057727336883,-0.4874588549137115,0.4189737296738334,-0.0841581225395202,0.112534299492836,-0.5359963774681091,0.0313772037625312,0.1785522252321243,-0.4259776175022125,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2417534909,-0.0245795994997024,0.1381841748952865,-0.4835748374462127,0.4353703565409096,-0.0823726058006286,0.1052285060286521,-0.5318520665168762,0.027919553220272,0.1710693687200546,-0.4225011467933655,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2417634909,-0.0227347612380981,0.1422596722841262,-0.4891466200351715,0.4306308113359565,-0.0709816813468933,0.1101297959685325,-0.5344192981719971,0.0213405489921569,0.1743534803390503,-0.4326747953891754,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2417734909,-0.0156055055558681,0.1547871232032776,-0.5039240121841431,0.4199364981617178,-0.0688501596450805,0.1230508536100387,-0.5495805740356445,0.0327920094132423,0.1862791329622268,-0.4476196467876434,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2417834909,-0.0171776823699474,0.1581852734088897,-0.504679262638092,0.4081124953632549,-0.0613454356789588,0.1267802715301513,-0.5475988984107971,0.0238172672688961,0.189488023519516,-0.4522446990013122,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2417934909,-0.0130750797688961,0.1502407342195511,-0.4896773099899292,0.4348980483123532,-0.0666419565677642,0.1182763129472732,-0.5362968444824219,0.0356732979416847,0.1820566952228546,-0.4319734573364258,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2418034909,-0.0199285559356212,0.1556101441383361,-0.4949211180210113,0.4056354708345251,-0.0694090873003006,0.1222404912114143,-0.5404996871948242,0.0254337042570114,0.1887591034173965,-0.4378920495510101,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2418134909,-0.0133869312703609,0.1452927738428115,-0.502600371837616,0.4508898906352752,-0.0607773996889591,0.1130438596010208,-0.5473105907440186,0.0306822434067726,0.1775369197130203,-0.4472428560256958,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2418234909,-0.0219096839427948,0.1482801884412765,-0.4846642911434173,0.4163303162204559,-0.0750774815678596,0.1163050010800361,-0.5308462977409363,0.0268129035830497,0.1802266538143158,-0.4271240830421448,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2418334909,-0.0242616795003414,0.1552058756351471,-0.4874227344989776,0.3952031467874007,-0.0764171630144119,0.1227956935763359,-0.5333664417266846,0.0232864879071712,0.1874278485774994,-0.4302516579627991,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2418434909,-0.0212418735027313,0.1587662994861602,-0.4984103739261627,0.3962263031187994,-0.0734053701162338,0.12619349360466,-0.5443449020385742,0.026851262897253,0.1912300586700439,-0.4412036538124084,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2418534909,-0.0165869295597076,0.1469481289386749,-0.5062751173973083,0.4383584730437453,-0.0608369559049606,0.1144189089536666,-0.5500137805938721,0.024599477648735,0.179462730884552,-0.452249526977539,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2418634909,-0.0215972438454628,0.1439393311738968,-0.5027942657470703,0.4323408861751097,-0.0715402513742446,0.1125895008444786,-0.5477414727210999,0.0243421830236911,0.175185889005661,-0.4467779695987701,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2418734909,-0.0262909159064292,0.1504766643047332,-0.4979830980300903,0.4036529032178527,-0.0752912238240242,0.1177004128694534,-0.5433870553970337,0.0187228545546531,0.1831070184707641,-0.4422096014022827,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2418834909,-0.0179674923419952,0.1482196003198623,-0.4957401752471924,0.4288602985292346,-0.0681947767734527,0.1155480444431305,-0.5414595603942871,0.0279382728040218,0.1807468384504318,-0.4392097294330597,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2418934909,-0.0174740850925445,0.1466589123010635,-0.4889216125011444,0.4326903960854596,-0.0669082701206207,0.1139790415763855,-0.5345568656921387,0.0274841636419296,0.1791140139102935,-0.4319633841514587,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2419034909,-0.018634732812643,0.143102154135704,-0.4807937741279602,0.4373389826859916,-0.0733849331736564,0.110056959092617,-0.5283650755882263,0.0309550575911998,0.1761147379875183,-0.4205031991004944,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2419134909,-0.016244351863861,0.1431500017642974,-0.4816551208496094,0.4439518878140608,-0.070547804236412,0.1102571561932563,-0.5286850333213806,0.0332023948431015,0.1760090142488479,-0.4219354391098022,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2419234909,-0.01201057061553,0.1393515020608902,-0.4838180541992187,0.4681294932824011,-0.0623356476426124,0.1065053194761276,-0.5300940275192261,0.033505942672491,0.1720773428678512,-0.4245942533016205,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2419334909,-0.0200407095253467,0.1389072388410568,-0.4767404198646545,0.4442054016663507,-0.077715940773487,0.1068483963608741,-0.5243463516235352,0.0327542833983898,0.1708844900131225,-0.4156385362148285,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2419434909,-0.0265030674636364,0.143662080168724,-0.4848798513412475,0.4165808620637388,-0.0769479945302009,0.1105009242892265,-0.5310618281364441,0.0194051340222358,0.1766529083251953,-0.4269170463085174,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2419534909,-0.0205623023211956,0.1454202830791473,-0.4766131043434143,0.4251756141213286,-0.0813713371753692,0.1131838783621788,-0.5248094201087952,0.0348063111305236,0.1775892823934555,-0.4142526984214782,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
