tracking_timestamp_us,left_tracking_confidence,tx_left_landmark_0_device,ty_left_landmark_0_device,tz_left_landmark_0_device,tx_left_landmark_1_device,ty_left_landmark_1_device,tz_left_landmark_1_device,tx_left_landmark_2_device,ty_left_landmark_2_device,tz_left_landmark_2_device,tx_left_landmark_3_device,ty_left_landmark_3_device,tz_left_landmark_3_device,tx_left_landmark_4_device,ty_left_landmark_4_device,tz_left_landmark_4_device,tx_left_landmark_5_device,ty_left_landmark_5_device,tz_left_landmark_5_device,tx_left_landmark_6_device,ty_left_landmark_6_device,tz_left_landmark_6_device,tx_left_landmark_7_device,ty_left_landmark_7_device,tz_left_landmark_7_device,tx_left_landmark_8_device,ty_left_landmark_8_device,tz_left_landmark_8_device,tx_left_landmark_9_device,ty_left_landmark_9_device,tz_left_landmark_9_device,tx_left_landmark_10_device,ty_left_landmark_10_device,tz_left_landmark_10_device,tx_left_landmark_11_device,ty_left_landmark_11_device,tz_left_landmark_11_device,tx_left_landmark_12_device,ty_left_landmark_12_device,tz_left_landmark_12_device,tx_left_landmark_13_device,ty_left_landmark_13_device,tz_left_landmark_13_device,tx_left_landmark_14_device,ty_left_landmark_14_device,tz_left_landmark_14_device,tx_left_landmark_15_device,ty_left_landmark_15_device,tz_left_landmark_15_device,tx_left_landmark_16_device,ty_left_landmark_16_device,tz_left_landmark_16_device,tx_left_landmark_17_device,ty_left_landmark_17_device,tz_left_landmark_17_device,tx_left_landmark_18_device,ty_left_landmark_18_device,tz_left_landmark_18_device,tx_left_landmark_19_device,ty_left_landmark_19_device,tz_left_landmark_19_device,tx_left_landmark_20_device,ty_left_landmark_20_device,tz_left_landmark_20_device,right_tracking_confidence,tx_right_landmark_0_device,ty_right_landmark_0_device,tz_right_landmark_0_device,tx_right_landmark_1_device,ty_right_landmark_1_device,tz_right_landmark_1_device,tx_right_landmark_2_device,ty_right_landmark_2_device,tz_right_landmark_2_device,tx_right_landmark_3_device,ty_right_landmark_3_device,tz_right_landmark_3_device,tx_right_landmark_4_device,ty_right_landmark_4_device,tz_right_landmark_4_device,tx_right_landmark_5_device,ty_right_landmark_5_device,tz_right_landmark_5_device,tx_right_landmark_6_device,ty_right_landmark_6_device,tz_right_landmark_6_device,tx_right_landmark_7_device,ty_right_landmark_7_device,tz_right_landmark_7_device,tx_right_landmark_8_device,ty_right_landmark_8_device,tz_right_landmark_8_device,tx_right_landmark_9_device,ty_right_landmark_9_device,tz_right_landmark_9_device,tx_right_landmark_10_device,ty_right_landmark_10_device,tz_right_landmark_10_device,tx_right_landmark_11_device,ty_right_landmark_11_device,tz_right_landmark_11_device,tx_right_landmark_12_device,ty_right_landmark_12_device,tz_right_landmark_12_device,tx_right_landmark_13_device,ty_right_landmark_13_device,tz_right_landmark_13_device,tx_right_landmark_14_device,ty_right_landmark_14_device,tz_right_landmark_14_device,tx_right_landmark_15_device,ty_right_landmark_15_device,tz_right_landmark_15_device,tx_right_landmark_16_device,ty_right_landmark_16_device,tz_right_landmark_16_device,tx_right_landmark_17_device,ty_right_landmark_17_device,tz_right_landmark_17_device,tx_right_landmark_18_device,ty_right_landmark_18_device,tz_right_landmark_18_device,tx_right_landmark_19_device,ty_right_landmark_19_device,tz_right_landmark_19_device,tx_right_landmark_20_device,ty_right_landmark_20_device,tz_right_landmark_20_device,tx_left_device_wrist,ty_left_device_wrist,tz_left_device_wrist,qx_left_device_wrist,qy_left_device_wrist,qz_left_device_wrist,qw_left_device_wrist,tx_right_device_wrist,ty_right_device_wrist,tz_right_device_wrist,qx_right_device_wrist,qy_right_device_wrist,qz_right_device_wrist,qw_right_device_wrist,nx_left_palm_device,ny_left_palm_device,nz_left_palm_device,nx_left_wrist_device,ny_left_wrist_device,nz_left_wrist_device,nx_right_palm_device,ny_right_palm_device,nz_right_palm_device,nx_right_wrist_device,ny_right_wrist_device,nz_right_wrist_device
1857636332,0.999947,0.163639,-0.31022,0.352327,0.163315,-0.310832,0.35201,0.195559,-0.277546,0.359635,0.206211,-0.269336,0.370504,0.21158,-0.263334,0.382042,0.271021,-0.22892,0.363463,0.20733,-0.273408,0.340625,0.181182,-0.293474,0.348083,0.173072,-0.22932,0.348323,0.158843,-0.264467,0.349187,0.160951,-0.288668,0.349909,0.175618,-0.225712,0.370226,0.153057,-0.262206,0.371619,0.171887,-0.281658,0.366519,0.183945,-0.23109,0.388509,0.165779,-0.265593,0.387967,0.18564,-0.280114,0.377926,0.195754,-0.239779,0.404705,0.181272,-0.266471,0.400066,0.195315,-0.276265,0.389138,0.188949,-0.242134,0.365708,0.999918,0.190058,-0.375724,0.284423,0.180852,-0.37759,0.290533,0.200301,-0.382719,0.289643,0.217941,-0.3882,0.282727,0.230462,-0.397455,0.27528,0.289028,-0.397768,0.193077,0.226356,-0.37385,0.239421,0.205493,-0.378941,0.265513,0.192631,-0.405846,0.214658,0.177858,-0.398018,0.248702,0.178468,-0.387083,0.270397,0.201689,-0.425311,0.220843,0.180922,-0.418229,0.257739,0.187498,-0.400741,0.277985,0.216226,-0.435888,0.2313,0.197272,-0.428531,0.264576,0.204099,-0.408102,0.280139,0.233798,-0.442279,0.242598,0.217133,-0.434044,0.267056,0.220281,-0.416802,0.27732,0.215054,-0.409761,0.229093,0.271021,-0.22892,0.363463,0.0306961,0.998246,0.0245657,-0.0442664,0.289028,-0.397768,0.193077,0.854496,0.0732143,-0.202319,-0.472803,0.126171,-0.991982,-0.00724558,-0.0634595,-0.996909,-0.0463275,0.238363,0.550964,0.799763,0.0661917,0.542194,0.837642
1857736332,0.999946,0.163759,-0.309932,0.351317,0.163149,-0.310501,0.351015,0.195559,-0.278248,0.358708,0.206338,-0.269459,0.369579,0.211724,-0.26339,0.381215,0.271142,-0.228802,0.36295,0.207423,-0.27304,0.339772,0.181291,-0.293152,0.34716,0.173195,-0.228878,0.347787,0.159094,-0.264079,0.348505,0.160982,-0.288303,0.349065,0.175745,-0.225424,0.369714,0.15329,-0.261991,0.370855,0.171796,-0.281719,0.365631,0.184055,-0.230944,0.387962,0.165946,-0.265471,0.387164,0.185687,-0.280076,0.377011,0.195841,-0.239768,0.404102,0.181396,-0.266437,0.399217,0.195385,-0.276263,0.388247,0.189042,-0.241832,0.365082,0.999917,0.189926,-0.375965,0.284276,0.180899,-0.377652,0.290417,0.200098,-0.383177,0.289387,0.218109,-0.388674,0.282175,0.230627,-0.398028,0.274711,0.28914,-0.398248,0.193359,0.226266,-0.373954,0.23926,0.205346,-0.378977,0.265319,0.192663,-0.406205,0.214626,0.177894,-0.398149,0.248618,0.178536,-0.387159,0.270285,0.201677,-0.425682,0.220843,0.180616,-0.418673,0.257585,0.187179,-0.401186,0.277836,0.216167,-0.436276,0.231347,0.197048,-0.42896,0.264538,0.204048,-0.408465,0.279936,0.233694,-0.442687,0.242703,0.216929,-0.43454,0.267123,0.220236,-0.417212,0.27719,0.215033,-0.410152,0.229144,0.271142,-0.228802,0.36295,0.0316746,0.998127,0.0279872,-0.0442347,0.28914,-0.398248,0.193359,0.854889,0.0734478,-0.200635,-0.472775,0.124293,-0.992143,-0.0142634,-0.0657066,-0.996427,-0.0530673,0.23641,0.550458,0.800691,0.0641309,0.542179,0.837812
1857836332,0.999945,0.163662,-0.310187,0.351623,0.162954,-0.31065,0.351183,0.195214,-0.278897,0.358806,0.206009,-0.269916,0.36965,0.211464,-0.26361,0.381304,0.270746,-0.22871,0.363148,0.207146,-0.273102,0.340028,0.181113,-0.293317,0.347488,0.172796,-0.228907,0.348009,0.158974,-0.264218,0.348725,0.160824,-0.288446,0.349258,0.175346,-0.225479,0.36994,0.153063,-0.262153,0.371043,0.171418,-0.282012,0.365781,0.183669,-0.231013,0.388179,0.165665,-0.265594,0.387324,0.185289,-0.280346,0.377154,0.195471,-0.239843,0.404303,0.181162,-0.266569,0.399331,0.195107,-0.276449,0.388356,0.188665,-0.241851,0.365278,0.999915,0.190118,-0.375559,0.284517,0.180992,-0.377211,0.290712,0.199887,-0.383093,0.289674,0.218112,-0.388663,0.282274,0.230683,-0.398054,0.274754,0.289176,-0.398324,0.193692,0.226323,-0.373499,0.239358,0.205448,-0.378446,0.265468,0.192662,-0.405906,0.214931,0.177941,-0.397688,0.248905,0.178619,-0.386696,0.270571,0.201598,-0.425419,0.221145,0.180352,-0.418458,0.25779,0.186895,-0.401038,0.278105,0.216043,-0.436073,0.231651,0.196804,-0.428851,0.264793,0.203913,-0.408369,0.280158,0.233541,-0.442557,0.24301,0.216732,-0.434489,0.267425,0.22016,-0.41714,0.277416,0.215013,-0.409946,0.229465,0.270746,-0.22871,0.363148,0.0309292,0.998124,0.0286505,-0.0444017,0.289176,-0.398324,0.193692,0.854998,0.0718491,-0.19958,-0.47327,0.12599,-0.991904,-0.015887,-0.0642866,-0.996445,-0.0544469,0.238214,0.549049,0.801123,0.0660493,0.541707,0.837969
1857936332,0.999946,0.163718,-0.309861,0.351249,0.162971,-0.310358,0.350929,0.19522,-0.279099,0.358612,0.206129,-0.269974,0.369471,0.211716,-0.263599,0.381148,0.270848,-0.228531,0.363223,0.207213,-0.272733,0.339838,0.181175,-0.292977,0.347199,0.172888,-0.228564,0.348143,0.159129,-0.263903,0.348723,0.160888,-0.288139,0.349127,0.175455,-0.225256,0.37009,0.153207,-0.261955,0.371037,0.171403,-0.281925,0.365642,0.183784,-0.230893,0.388294,0.165825,-0.265492,0.387251,0.18536,-0.280297,0.376987,0.195588,-0.239819,0.404364,0.181423,-0.266578,0.399166,0.195342,-0.276445,0.388146,0.188758,-0.241609,0.365328,0.999916,0.190271,-0.375349,0.283748,0.181171,-0.377067,0.289982,0.199987,-0.38327,0.288769,0.218478,-0.388925,0.281075,0.230868,-0.39851,0.273649,0.289339,-0.398811,0.193226,0.226444,-0.373426,0.238537,0.205561,-0.378232,0.264666,0.192753,-0.40602,0.214263,0.178065,-0.397583,0.248197,0.178793,-0.386554,0.269843,0.201601,-0.425565,0.220501,0.1802,-0.418607,0.257056,0.186828,-0.401183,0.277341,0.215983,-0.436271,0.231039,0.196678,-0.429011,0.264134,0.204027,-0.408483,0.279325,0.233433,-0.442819,0.242437,0.216566,-0.434809,0.266831,0.220127,-0.417417,0.2767,0.215055,-0.410143,0.22885,0.270848,-0.228531,0.363223,0.0312407,0.998018,0.0313102,-0.0447722,0.289339,-0.398811,0.193226,0.855404,0.0706944,-0.197783,-0.473465,0.125266,-0.991891,-0.0214645,-0.0651611,-0.996087,-0.0596989,0.238575,0.5482,0.801598,0.0663423,0.541667,0.837971
1858036332,0.999945,0.163426,-0.310131,0.350442,0.16266,-0.310616,0.349912,0.194591,-0.279958,0.357689,0.205511,-0.270334,0.368555,0.211117,-0.263867,0.38027,0.270116,-0.228283,0.362596,0.20671,-0.272736,0.339096,0.180788,-0.293146,0.346404,0.172165,-0.228719,0.347468,0.158675,-0.264163,0.347925,0.160484,-0.288398,0.348217,0.174705,-0.225501,0.369432,0.152672,-0.262334,0.370207,0.170738,-0.282402,0.364739,0.183052,-0.231183,0.387613,0.165218,-0.265842,0.38644,0.184732,-0.280619,0.376097,0.194892,-0.240127,0.403647,0.180845,-0.266926,0.398336,0.194763,-0.276741,0.387267,0.18809,-0.241763,0.364596,0.999916,0.190453,-0.375996,0.284056,0.181356,-0.377746,0.290374,0.200248,-0.384012,0.289002,0.219123,-0.389562,0.280905,0.231371,-0.399188,0.273567,0.289623,-0.399028,0.193575,0.226628,-0.373777,0.238842,0.20574,-0.378705,0.264946,0.193042,-0.40644,0.214563,0.178318,-0.398108,0.248508,0.179021,-0.387154,0.270192,0.201914,-0.425997,0.220731,0.180422,-0.419285,0.25728,0.187045,-0.401915,0.277612,0.216308,-0.436722,0.231234,0.197031,-0.429592,0.264374,0.204534,-0.409043,0.279461,0.233763,-0.443289,0.242612,0.216908,-0.435402,0.267055,0.220537,-0.417997,0.276876,0.215345,-0.410586,0.229145,0.270116,-0.228283,0.362596,0.0287152,0.998025,0.0335472,-0.0446829,0.289623,-0.399028,0.193575,0.854512,0.0716747,-0.197864,-0.474892,0.130167,-0.991145,-0.0262324,-0.0603149,-0.9961,-0.0643957,0.237545,0.5455,0.803743,0.0654346,0.538681,0.839965
1858136332,0.999945,0.163979,-0.309784,0.351244,0.162861,-0.310206,0.350582,0.19485,-0.280115,0.358141,0.205842,-0.270208,0.368904,0.21147,-0.263594,0.38058,0.270595,-0.227807,0.362595,0.207171,-0.272407,0.339475,0.181303,-0.292814,0.346983,0.172609,-0.228301,0.347695,0.159121,-0.263743,0.348364,0.160798,-0.287985,0.348777,0.1752,-0.224974,0.369637,0.153127,-0.261777,0.370649,0.170975,-0.282062,0.365269,0.183589,-0.230568,0.387827,0.165624,-0.265167,0.386901,0.184977,-0.28019,0.37661,0.195465,-0.239433,0.403878,0.181257,-0.266192,0.398795,0.195026,-0.276251,0.387758,0.188572,-0.241265,0.364851,0.999916,0.19003,-0.376389,0.284354,0.181014,-0.378268,0.290703,0.199997,-0.384669,0.289067,0.219095,-0.390265,0.280633,0.231293,-0.399931,0.273289,0.289397,-0.399277,0.19404,0.22635,-0.374042,0.239254,0.205357,-0.379013,0.265264,0.19274,-0.406508,0.214743,0.177956,-0.398349,0.248703,0.178671,-0.387536,0.270458,0.20153,-0.426138,0.220793,0.179909,-0.419711,0.257316,0.186612,-0.402477,0.277736,0.215862,-0.436988,0.231253,0.196548,-0.430079,0.264419,0.204273,-0.409587,0.279471,0.233267,-0.443694,0.242626,0.216423,-0.435931,0.267116,0.220223,-0.418546,0.276907,0.214991,-0.410831,0.229352,0.270595,-0.227807,0.362595,0.028951,0.998051,0.0310314,-0.0457588,0.289397,-0.399277,0.19404,0.853177,0.0714921,-0.195763,-0.47818,0.129894,-0.991293,-0.021585,-0.0606291,-0.996398,-0.0592923,0.237297,0.538938,0.80823,0.0652288,0.532467,0.843934
1858236332,0.999945,0.164256,-0.309882,0.350392,0.162831,-0.31027,0.349654,0.194659,-0.281112,0.357328,0.205823,-0.270458,0.368067,0.211396,-0.263689,0.379746,0.270404,-0.227257,0.361909,0.207231,-0.272194,0.338786,0.181479,-0.29282,0.346095,0.172413,-0.22828,0.347074,0.159118,-0.263797,0.347626,0.160783,-0.288041,0.34794,0.174999,-0.225029,0.369028,0.153127,-0.261955,0.369887,0.170745,-0.282431,0.364472,0.183434,-0.230647,0.387189,0.165585,-0.265302,0.386147,0.184915,-0.280322,0.375809,0.195374,-0.239507,0.403194,0.181218,-0.266286,0.398072,0.194958,-0.276321,0.386979,0.188467,-0.24122,0.364166,0.999917,0.189637,-0.376705,0.284385,0.180573,-0.378937,0.290793,0.199956,-0.385277,0.288863,0.219397,-0.390853,0.279948,0.231395,-0.400635,0.272587,0.289172,-0.399408,0.194163,0.226116,-0.374245,0.23941,0.205003,-0.379254,0.265317,0.192443,-0.406439,0.214598,0.177559,-0.398587,0.248587,0.178256,-0.387993,0.270449,0.20114,-0.426163,0.220476,0.179514,-0.420004,0.257042,0.186365,-0.402947,0.277563,0.215406,-0.437172,0.23086,0.1962,-0.430357,0.264108,0.20427,-0.409954,0.279099,0.232759,-0.44406,0.242203,0.215993,-0.43636,0.266766,0.220041,-0.419012,0.276523,0.214646,-0.410994,0.229209,0.270404,-0.227257,0.361909,0.0258557,0.998051,0.0329565,-0.0462592,0.289172,-0.399408,0.194163,0.851202,0.0711702,-0.193555,-0.482625,0.135825,-0.990397,-0.0257849,-0.0546597,-0.996491,-0.0633924,0.237807,0.530182,0.813852,0.0656685,0.524017,0.849173
1858336332,0.999945,0.164265,-0.30988,0.351955,0.16274,-0.310304,0.350879,0.194444,-0.281835,0.358375,0.205701,-0.270796,0.368969,0.211244,-0.263738,0.380589,0.270499,-0.227211,0.362411,0.207257,-0.272351,0.339897,0.181498,-0.292887,0.34743,0.172496,-0.228306,0.347663,0.159238,-0.263832,0.348479,0.160819,-0.288079,0.348985,0.175101,-0.224887,0.369589,0.153155,-0.261763,0.370719,0.170503,-0.282522,0.365516,0.183549,-0.230369,0.387785,0.165519,-0.264939,0.387057,0.184674,-0.280279,0.376863,0.195498,-0.239112,0.403849,0.181108,-0.265828,0.399059,0.194709,-0.276121,0.388031,0.188558,-0.241123,0.364844,0.999916,0.189072,-0.376489,0.284402,0.179258,-0.379535,0.290965,0.199304,-0.385639,0.289018,0.219218,-0.391124,0.279672,0.231149,-0.400901,0.272269,0.288854,-0.399152,0.194367,0.225792,-0.373982,0.239616,0.204502,-0.378984,0.265378,0.192026,-0.40581,0.214453,0.176781,-0.398462,0.248396,0.177195,-0.388244,0.270443,0.200583,-0.425655,0.220125,0.178832,-0.419847,0.256675,0.18566,-0.403097,0.277455,0.214749,-0.436873,0.23042,0.195558,-0.430248,0.263714,0.203851,-0.410034,0.278838,0.232027,-0.444002,0.241729,0.215325,-0.436369,0.266357,0.21956,-0.419127,0.276223,0.214159,-0.410668,0.22908,0.270499,-0.227211,0.362411,0.0262574,0.998146,0.0291258,-0.0465536,0.288854,-0.399152,0.194367,0.848872,0.0702896,-0.190437,-0.488067,0.135351,-0.990632,-0.0181038,-0.0551293,-0.996924,-0.0556987,0.238489,0.51911,0.82076,0.0665583,0.513701,0.855384
1858436332,0.999945,0.163824,-0.310031,0.350862,0.161869,-0.310494,0.350005,0.193876,-0.282691,0.357599,0.205443,-0.271055,0.368183,0.211014,-0.264019,0.379816,0.269996,-0.22724,0.361778,0.206769,-0.272345,0.339123,0.181035,-0.292989,0.346443,0.171956,-0.228452,0.347284,0.158702,-0.263982,0.347915,0.160114,-0.288242,0.34826,0.174613,-0.225174,0.369225,0.152781,-0.262123,0.370148,0.169944,-0.282998,0.364799,0.183121,-0.230759,0.387362,0.16524,-0.265401,0.386413,0.184437,-0.28059,0.376074,0.195132,-0.239582,0.403335,0.180883,-0.266337,0.398346,0.19452,-0.276479,0.387222,0.188094,-0.241347,0.364337,0.999916,0.188709,-0.376234,0.284135,0.178825,-0.379413,0.290915,0.199538,-0.385432,0.288638,0.219723,-0.390973,0.278914,0.231472,-0.400931,0.271512,0.288722,-0.399181,0.194394,0.225611,-0.373746,0.239465,0.204183,-0.378638,0.265135,0.191858,-0.405518,0.21441,0.176446,-0.398223,0.248288,0.176817,-0.388059,0.270361,0.200338,-0.425404,0.220052,0.178595,-0.41959,0.256605,0.185633,-0.402842,0.277317,0.214457,-0.436693,0.230335,0.195427,-0.429915,0.263691,0.20408,-0.409671,0.278573,0.231702,-0.443906,0.241643,0.215106,-0.436147,0.266302,0.219613,-0.418863,0.275973,0.213964,-0.410483,0.229045,0.269996,-0.22724,0.361778,0.0250543,0.998008,0.0323774,-0.0480055,0.288722,-0.399181,0.194394,0.848625,0.0690422,-0.189216,-0.489148,0.137461,-0.990189,-0.0251076,-0.0531173,-0.996648,-0.0622203,0.239814,0.516703,0.821893,0.0679271,0.511935,0.856334
1858536332,0.999944,0.16351,-0.309669,0.351554,0.161682,-0.3102,0.350407,0.193458,-0.282657,0.35793,0.205142,-0.27091,0.36846,0.21074,-0.263754,0.380081,0.269859,-0.227096,0.361878,0.206533,-0.272182,0.339461,0.180758,-0.292709,0.346962,0.171824,-0.228168,0.347335,0.158568,-0.263695,0.348102,0.159956,-0.287954,0.348558,0.174476,-0.224798,0.369263,0.152501,-0.261658,0.370349,0.169522,-0.282679,0.365118,0.182963,-0.23032,0.38743,0.164949,-0.264897,0.386628,0.184067,-0.280255,0.376392,0.194947,-0.239097,0.403448,0.180568,-0.265806,0.398585,0.194168,-0.276079,0.387537,0.187925,-0.241023,0.364455,0.999916,0.18873,-0.376534,0.284203,0.17959,-0.379202,0.291021,0.200411,-0.385456,0.288235,0.220795,-0.391184,0.277964,0.232187,-0.401359,0.270759,0.288943,-0.399426,0.194697,0.225755,-0.37384,0.23961,0.204225,-0.378725,0.265195,0.192042,-0.405544,0.214601,0.176693,-0.39815,0.248486,0.177341,-0.387903,0.270515,0.200463,-0.425465,0.220212,0.178754,-0.419623,0.256781,0.186124,-0.402827,0.277337,0.214541,-0.436812,0.230487,0.19567,-0.429904,0.263907,0.204806,-0.409585,0.278392,0.231755,-0.444092,0.241798,0.215242,-0.436283,0.266497,0.220058,-0.418929,0.275889,0.214118,-0.410602,0.229246,0.269859,-0.227096,0.361878,0.0261885,0.998064,0.0302199,-0.0476447,0.288943,-0.399426,0.194697,0.848326,0.0683511,-0.18806,-0.490209,0.135361,-0.990583,-0.0205743,-0.0551553,-0.996802,-0.0578272,0.240546,0.514408,0.823117,0.068409,0.510048,0.857422
1858636332,0.999944,0.163106,-0.308985,0.350791,0.161288,-0.309463,0.349613,0.192759,-0.282658,0.357286,0.204714,-0.270601,0.367816,0.210426,-0.263249,0.379458,0.269566,-0.226621,0.361634,0.206213,-0.271517,0.338945,0.18039,-0.292027,0.346327,0.171569,-0.227418,0.346821,0.158299,-0.262942,0.347473,0.159634,-0.287206,0.347842,0.174169,-0.224134,0.368768,0.152078,-0.26093,0.369681,0.168817,-0.282174,0.36444,0.182594,-0.229742,0.386937,0.16451,-0.264279,0.38597,0.183541,-0.27974,0.375726,0.194514,-0.238605,0.402956,0.180182,-0.265307,0.397919,0.193805,-0.275539,0.386862,0.187596,-0.240372,0.363933,0.999915,0.189804,-0.375565,0.28383,0.180587,-0.377618,0.29065,0.201387,-0.384177,0.287847,0.221938,-0.390168,0.277427,0.233282,-0.400451,0.270456,0.289929,-0.399662,0.194727,0.22679,-0.373032,0.239145,0.205239,-0.377651,0.264762,0.19299,-0.404891,0.214699,0.17741,-0.397142,0.248399,0.178183,-0.3866,0.270284,0.201277,-0.4248,0.220544,0.179405,-0.418595,0.256956,0.186898,-0.401598,0.277301,0.215279,-0.436121,0.230952,0.196384,-0.428854,0.264282,0.205755,-0.408379,0.278392,0.232444,-0.443384,0.242347,0.215986,-0.435242,0.266976,0.220999,-0.417772,0.276046,0.215032,-0.409916,0.229419,0.269566,-0.226621,0.361634,0.0271839,0.998041,0.0321366,-0.0462969,0.289929,-0.399662,0.194727,0.851413,0.0643735,-0.186808,-0.485854,0.133174,-0.990802,-0.0240165,-0.0572369,-0.996457,-0.0616303,0.243487,0.522246,0.817296,0.0719065,0.519604,0.851377
1858736332,0.999944,0.162421,-0.308708,0.350151,0.160807,-0.309122,0.349005,0.191897,-0.282993,0.356798,0.20403,-0.270713,0.367325,0.2098,-0.263177,0.379008,0.268902,-0.22641,0.361499,0.205548,-0.271179,0.338597,0.179712,-0.291711,0.345871,0.170926,-0.227032,0.346538,0.157757,-0.262596,0.347058,0.159123,-0.28686,0.347327,0.173497,-0.223845,0.368503,0.151437,-0.260662,0.369217,0.167962,-0.282063,0.363933,0.181888,-0.229539,0.38666,0.163831,-0.264082,0.385496,0.182766,-0.279645,0.37523,0.193775,-0.238483,0.402659,0.179518,-0.265188,0.397434,0.193127,-0.275425,0.386365,0.186914,-0.240071,0.363617,0.999915,0.190882,-0.374707,0.283585,0.18152,-0.375723,0.28994,0.202021,-0.382672,0.287128,0.222839,-0.388953,0.276515,0.234221,-0.399335,0.269827,0.290716,-0.399835,0.194641,0.227657,-0.372458,0.238692,0.206219,-0.376849,0.264442,0.193746,-0.404519,0.214603,0.178106,-0.396105,0.248115,0.178999,-0.385117,0.269774,0.201988,-0.424337,0.22081,0.179872,-0.417587,0.256977,0.187404,-0.40024,0.277011,0.215957,-0.435497,0.231433,0.196938,-0.427723,0.264577,0.206499,-0.406974,0.27815,0.233097,-0.44259,0.242974,0.216625,-0.433989,0.267437,0.221791,-0.416333,0.276047,0.215763,-0.409322,0.229446,0.268902,-0.22641,0.361499,0.0276329,0.997989,0.0342925,-0.0455993,0.290716,-0.399835,0.194641,0.855869,0.0621212,-0.186466,-0.478393,0.132252,-0.990817,-0.0281264,-0.0582821,-0.996121,-0.0659269,0.243392,0.536028,0.808353,0.0720733,0.534562,0.842051
1858836332,0.999944,0.162749,-0.308199,0.350424,0.161265,-0.308509,0.349189,0.191741,-0.283532,0.35694,0.204399,-0.270621,0.367337,0.210272,-0.262805,0.379047,0.269188,-0.225816,0.361557,0.205797,-0.270593,0.338845,0.180006,-0.291159,0.346181,0.171183,-0.226355,0.346785,0.158187,-0.261982,0.347317,0.159558,-0.286246,0.347549,0.173799,-0.223203,0.36875,0.151773,-0.260043,0.369438,0.167874,-0.281761,0.36414,0.182221,-0.228932,0.386882,0.164267,-0.263526,0.385639,0.18305,-0.279254,0.375344,0.194134,-0.237908,0.402844,0.180003,-0.264656,0.397493,0.19355,-0.274975,0.386424,0.187196,-0.239424,0.36381,0.999914,0.190803,-0.37245,0.282454,0.180876,-0.372933,0.288438,0.201019,-0.380358,0.28603,0.222259,-0.387025,0.275492,0.233818,-0.397531,0.269157,0.290798,-0.400331,0.194616,0.227747,-0.371422,0.237652,0.206183,-0.375096,0.26341,0.193646,-0.40368,0.213946,0.177754,-0.394294,0.24708,0.178513,-0.382785,0.268473,0.201668,-0.423403,0.220718,0.179039,-0.415805,0.256396,0.186412,-0.398062,0.276138,0.21546,-0.434408,0.231727,0.196058,-0.425839,0.264451,0.205722,-0.404823,0.277531,0.232451,-0.44135,0.243576,0.215825,-0.432011,0.267662,0.221137,-0.414178,0.275805,0.215508,-0.408284,0.229092,0.269188,-0.225816,0.361557,0.027934,0.997908,0.0350722,-0.0465769,0.290798,-0.400331,0.194616,0.862839,0.0578712,-0.181946,-0.468034,0.131766,-0.990824,-0.0300828,-0.0590182,-0.995979,-0.0673954,0.241466,0.554133,0.796637,0.0704461,0.555191,0.828734
1858936332,0.999943,0.162722,-0.308341,0.349372,0.160732,-0.308526,0.348428,0.191205,-0.284505,0.356273,0.20434,-0.270727,0.366621,0.210295,-0.262827,0.378306,0.268919,-0.225624,0.360881,0.205601,-0.270451,0.33811,0.179903,-0.291175,0.345329,0.170867,-0.226305,0.346432,0.157968,-0.26197,0.346783,0.15921,-0.286242,0.346893,0.173548,-0.223266,0.368405,0.151624,-0.260168,0.368928,0.167413,-0.282091,0.363534,0.182044,-0.229072,0.386478,0.164215,-0.263725,0.385066,0.183003,-0.279367,0.374651,0.19403,-0.238108,0.402351,0.180064,-0.264909,0.396841,0.193637,-0.275089,0.385674,0.186965,-0.239428,0.363338,0.999915,0.190789,-0.370601,0.281307,0.180582,-0.370513,0.286856,0.200546,-0.37844,0.284873,0.22177,-0.385718,0.274783,0.233405,-0.396459,0.268869,0.291426,-0.401558,0.195222,0.228252,-0.371108,0.236951,0.206368,-0.37397,0.262541,0.193996,-0.403365,0.213321,0.177841,-0.39283,0.245978,0.178424,-0.380809,0.267092,0.201705,-0.423004,0.220677,0.178585,-0.414325,0.255789,0.185847,-0.396205,0.275229,0.215225,-0.433886,0.232135,0.195316,-0.424488,0.264322,0.204998,-0.403267,0.277052,0.231979,-0.440723,0.244376,0.215038,-0.430723,0.267972,0.220417,-0.41276,0.275779,0.215601,-0.407842,0.228873,0.268919,-0.225624,0.360881,0.0267445,0.997762,0.0376495,-0.0483487,0.291426,-0.401558,0.195222,0.869984,0.0539466,-0.174281,-0.458088,0.133933,-0.990349,-0.0356391,-0.05701,-0.995735,-0.0725444,0.237233,0.570536,0.786263,0.0658068,0.574491,0.815861
